建檔日,冊別,篇名,音檔,句,LMJ,語料庫ID
6月24日,2,麥片摻咖啡,0402-42-20,欲醒毋醒的時陣，『噗…噗…』叫的機車，佇亭仔跤當咧起動，,,16629
6月24日,2,麥片摻咖啡,0402-42-21,我知影是四樓的阿旺欲出門送報紙，,,16630
6月24日,2,麥片摻咖啡,0402-42-22,應該是五點半無毋著；,,16631
6月24日,2,麥片摻咖啡,0402-42-23,即時閣覕入去被內，,,16632
6月24日,2,麥片摻咖啡,0402-42-24,想講閣躽一睏，上班嘛猶會赴。,,16633
6月24日,2,麥片摻咖啡,0402-42-25,盤山過嶺到一个庄跤所在，,,16634
6月24日,2,麥片摻咖啡,0402-42-26,入去一間八音、鑼鼓沖沖滾當咧做醮的大廟，,,16635
6月24日,2,麥片摻咖啡,0402-42-27,前埕、後殿軁來軁去的時陣，無細膩煞共敬桌頂的王梨挨落來塗跤，,,16636
6月24日,2,麥片摻咖啡,0402-42-28,經一下險躄覆向；才知影活欲吵死的是門外大路的車聲，,,16637
6月24日,2,麥片摻咖啡,0402-42-29,翻身躘(lìng) 起床，尻川後袂輸有鬼咧逐按呢，,,16638
6月24日,2,麥片摻咖啡,0402-42-30,無掛食早頓，衫凊彩幔咧，,,16639
6月24日,2,麥片摻咖啡,0402-42-31,三伐做兩伐趒到停車場，,,16646
6月24日,2,麥片摻咖啡,0402-42-32,趕甲規粒心肝咇噗筅，,,16640
6月24日,2,麥片摻咖啡,0402-42-33,拚性命傱(tsông) 到學校，拄好八點赴簽到。,,16641
6月24日,2,麥片摻咖啡,0402-42-34,閒時我有咧啉老人茶，,,16642
6月24日,2,麥片摻咖啡,0402-42-35,往過嘛捌啉過咖啡，閣毋是一改、兩改爾，攏無礙著。,,16643
6月24日,2,麥片摻咖啡,0402-42-36,這改煞暗頭仔食西瓜，半暝仔反症，,,16644
6月24日,2,麥片摻咖啡,0402-42-37,是毋是人老矣，我嘛毋知。,,16645
6月24日,2,阿姑轉外家,0402-44-01,阿姑轉外家,,16647
6月24日,2,阿姑轉外家,0402-44-02,佇傳統社會裡，查某囝轉外家，爸母攏會煮一頓好料來招待，,,16648
6月24日,2,阿姑轉外家,0402-44-03,厝內有啥物物件，嘛會予查某囝紮一份轉去，,,16649
6月24日,2,阿姑轉外家,0402-44-04,若是厝內有兄嫂，爸母驚新婦知影，就偷偷仔揜予查某囝紮轉去，,,16650
6月24日,2,阿姑轉外家,0402-44-05,有人就講這是查某囝賊。,,16651
6月24日,2,阿姑轉外家,0402-44-06,等到眾兄弟分開各食(hun-khui kok-tsiah)，,,16652
6月24日,2,阿姑轉外家,0402-44-07,這陣爸母無扞家事(huānn-ke-sū) 矣，,,16653
6月24日,2,阿姑轉外家,0402-44-08,查某囝轉外家就變做阿姑轉外家，,,16654
6月24日,2,阿姑轉外家,0402-44-09,咱有聽過查某囝賊，毋捌聽過阿姑賊，,,16655
6月24日,2,阿姑轉外家,0402-44-10,情形確實無仝矣。,,16656
6月24日,2,阿姑轉外家,0402-44-11,佇農業社會裡，兄弟分開，猶原蹛仝大厝內，,,16657
6月24日,2,阿姑轉外家,0402-44-12,這个時陣，老母的親情(tshin-tsiânn) 是私親情，老爸的親情就是公親情，,,16658
6月24日,2,阿姑轉外家,0402-44-13,因為阿姑是大房的阿姑，嘛是二房三房的阿姑，是公親情，,,16659
6月24日,2,阿姑轉外家,0402-44-14,情形就有一寡仔複雜。,,16660
6月24日,2,阿姑轉外家,0402-44-15,頭一層，兄嫂細妗仔若好禮好客，逐家就相爭搝(khiú)，,,16661
6月24日,2,阿姑轉外家,0402-44-16,搝阿姑去兜食飯，,,16662
6月24日,2,阿姑轉外家,0402-44-17,一句話講「䘥仔(kah-á)搝甲無手䘼(ng)，大祹(tuātô)搝甲無內裾(ki)」，,,16663
6月24日,2,阿姑轉外家,0402-44-18,這款阿姑是好命姑，福氣姑。,,16664
6月24日,2,阿姑轉外家,0402-44-19,第二層，兄嫂細妗仔驚人食，,,16665
6月24日,2,阿姑轉外家,0402-44-20,看著阿姑來，逐家就你溜我旋，,,16666
6月24日,2,阿姑轉外家,0402-44-21,可憐的阿姑就變做「公廳無人掃，公親情無人叫食晝」，,,16667
6月24日,2,阿姑轉外家,0402-44-22,好得佳哉，彼隻老狗猶會認得這个老阿姑較早蹛佇遮，會共伊搖尾吠三聲，,,16668
6月24日,2,阿姑轉外家,0402-44-23,所以阿姑有另外一个偏名，叫做「狗問姑」，,,16669
6月24日,2,阿姑轉外家,0402-44-24,因為干焦(kan-na) 彼隻狗會共伊尊存(tsun-tshûn) 借問。,,16670
6月24日,2,阿姑轉外家,0402-44-25,第三層，兄嫂細妗仔若是好面前徛(hó bīn-tsîng-khiā)，,,16671
6月24日,2,阿姑轉外家,0402-44-26,伊就會共你按呢講：「姑仔你來，拄著豬禁屠，菜園掘菜股，雞細隻，鴨蛻毛(ah thuì-moo) ……」,,16672
6月24日,2,阿姑轉外家,0402-44-27,予你聽著飽佮飫(pá-kah-uì)。,,16673
6月24日,2,阿姑轉外家,0402-44-28,這，就是古早時代阿姑轉外家的三種命運。,,16674
6月28日,2,語言內底的鱟,0402-48-01,語言內底的鱟,,16675
6月28日,2,語言內底的鱟,0402-48-02,講來奇怪，現代臺灣人對鱟並無熟似，,,16676
6月28日,2,語言內底的鱟,0402-48-03,毋過，咱的語言內底煞有真濟佮鱟有關的詞句，,,16677
6月28日,2,語言內底的鱟,0402-48-04,可見較早的臺灣人一定佮鱟有真深的關係。,,16678
6月28日,2,語言內底的鱟,0402-48-05,鱟的外形親像龜，毋過伊的殼是兩橛(kueh)，,,16679
6月28日,2,語言內底的鱟,0402-48-06,頭前彼橛較大，會使用來𣁳(khat) 水，叫做鱟桸(hāu-hia)，,,16680
6月28日,2,語言內底的鱟,0402-48-07,現代人用葫蘆瓠破爿(phuàpîng)做水𣁳仔叫做匏桸(pû-hia)。,,16681
6月28日,2,語言內底的鱟,0402-48-08,鱟殼金滑，閣小可仔彎曲，,,16682
6月28日,2,語言內底的鱟,0402-48-09,古早厝的瓦鉼仔(hiā-phiánn-á) 嘛金滑彎曲，所以嘛叫做鱟鉼仔；,,16683
6月28日,2,語言內底的鱟,0402-48-10,馬鞍藤的葉嘛是金滑彎曲，就叫做鱟藤。,,16684
6月28日,2,語言內底的鱟,0402-48-11,鱟尾𠕇𠕇尖尖，親像一枝刀，所以攕刀(tshiám-to) 叫做鱟尾刀，,,16685
6月28日,2,語言內底的鱟,0402-48-12,現代的刺刀嘛叫做鱟尾刀。,,16686
6月28日,2,語言內底的鱟,0402-48-13,共鱟反翻身(píng huan sin)，會看著腹肚遐一片一片的濾水閘仔(tsah-á)，,,16687
6月28日,2,語言內底的鱟,0402-48-14,親像現代的百葉窗，所以咱就共百葉窗叫做鱟百冊(hāu-peh-tsheh) 。,,16688
6月28日,2,語言內底的鱟,0402-48-15,講完外形，換講伊的特性。,,16689
6月28日,2,語言內底的鱟,0402-48-16,伊的跤手慢鈍(bān-tūn)，所以人講鱟跤鱟手，就是佮趖跤趖手(sô-kha-sô-tshiú) 仝款意思，,,16690
6月28日,2,語言內底的鱟,0402-48-17,有人外號叫做海鱟、大鱟、鱟跤蟯(hāu-kha-giô)，攏是供體(king-thé) 伊跤手趖。,,16691
6月28日,2,語言內底的鱟,0402-48-18,另外一句儑蟳等鱟(gām tsîm tán hāu)，就是『守株待兔』的意思，,,16692
6月28日,2,語言內底的鱟,0402-48-19,因為欲等伊趖到位，愛等甲斑鴿吼(pan-kah háu) 矣。,,16693
6月28日,2,語言內底的鱟,0402-48-20,鱟的另外一个特性就是好量，予人欺負袂抵抗。,,16694
6月28日,2,語言內底的鱟,0402-48-21,一句話講「毋共(kāng) 蟳，欲共(kāng) 鱟」，就是驚歹人，凌治好人。,,16695
6月28日,2,語言內底的鱟,0402-48-22,「好好鱟刣甲屎流」，是講共好好一件代誌舞甲袂收山，,,16696
6月28日,2,語言內底的鱟,0402-48-23,因為刣鱟真簡單，鱟袂滾躘(kún-lìng)，煞刣甲狼狽去。,,16697
6月28日,2,語言內底的鱟,0402-48-24,雖然咱生活中較罕得看著鱟，,,16698
6月28日,2,語言內底的鱟,0402-48-25,毋過，這種古生物毋但已經活佇世間幾若億年，嘛活佇咱的語言內底，,,16699
6月28日,2,語言內底的鱟,0402-48-26,咱就毋通予伊消失去。,,16700
6月28日,2,貓仔話,0402-50-01,貓仔話,,16701
6月28日,2,貓仔話,0402-50-02,貓佮咱人蹛做伙已經有數千年的時間，,,16702
6月28日,2,貓仔話,0402-50-03,伊會替咱咬厝內的鳥鼠，,,16703
6月28日,2,貓仔話,0402-50-04,所以久長以來，咱就有真濟貓仔話通好講。,,16704
6月28日,2,貓仔話,0402-50-05,頭起先，咱人為著欲予貓佇暗時咬鳥鼠，攏無共伊飼暗頓，,,16705
6月28日,2,貓仔話,0402-50-06,按呢伊腹肚會枵，就會認真去咬鳥鼠，,,16706
6月28日,2,貓仔話,0402-50-07,雖然有一句話講『皇帝不差遣餓兵』，,,16707
6月28日,2,貓仔話,0402-50-08,毋過咱愛差遣(tshe-khián) 枵貓，,,16708
6月28日,2,貓仔話,0402-50-09,咱對兵佮對貓愛用無仝款的手腕。,,16709
6月28日,2,貓仔話,0402-50-10,這無一定有科學證據，毋過有俗語的證據。,,16710
6月28日,2,貓仔話,0402-50-11,俗語按呢講：「抱貓袂煞鼠(suah tshí)。」,,16711
6月28日,2,貓仔話,0402-50-12,抱貓是不時予主人抱佇手中的好命貓，,,16712
6月28日,2,貓仔話,0402-50-13,煞鼠是嚇驚鳥鼠的意思，,,16713
6月28日,2,貓仔話,0402-50-14,好命貓毋免煩惱食穿，毋免咬鳥鼠止飢，,,16714
6月28日,2,貓仔話,0402-50-15,久來就袂曉這項討食的技巧。,,16715
6月28日,2,貓仔話,0402-50-16,現代人講『草莓族』袂耐操，就是另外一款的講法。,,16716
6月28日,2,貓仔話,0402-50-17,貓仔真細膩，閣畏見笑(uì-kiàn-siàu)，,,16717
6月28日,2,貓仔話,0402-50-18,行路攏倚壁邊，按呢袂予人注意著，,,16718
6月28日,2,貓仔話,0402-50-19,所以有人共細膩的人叫做細膩貓。,,16719
6月28日,2,貓仔話,0402-50-20,毋過伊佇尻川後煞是(suah-sī) 另外一種完全無仝的性癖(sìng-phiah) 呢。,,16720
6月28日,2,貓仔話,0402-50-21,一句話按呢講：「行路倚壁邊，做事較大天。」,,16721
6月28日,2,貓仔話,0402-50-22,真是予人看袂出；,,16722
6月28日,2,貓仔話,0402-50-23,猶有一句是：「細膩烏貓踏破瓦，細膩查某𠢕偷食(thau-tsiah)。」,,16723
6月28日,2,貓仔話,0402-50-24,這是講貓公佮貓母佇厝尾頂做瘦氣(tsò-sán-khuì) 的時陣，,,16724
6月28日,2,貓仔話,0402-50-25,因為動作傷大，會共厝瓦踏破去，,,16725
6月28日,2,貓仔話,0402-50-26,這个時陣金光沖沖滾，,,16726
6月28日,2,貓仔話,0402-50-27,啥物細膩、啥物畏見笑，攏總囥一邊。,,16727
6月28日,2,貓仔話,0402-50-28,貓嘛有另外一个意思，就是表面無平、表面真濟花斑(hue-pan)的意思。,,16728
6月28日,2,貓仔話,0402-50-29,人講貓面就是面仔一空一窟， 親像米篩目枋(bí-thai-bak-pang) 彼款，,,16729
6月28日,2,貓仔話,0402-50-30,古早有一个貓仔馬俊(Bé-tsùn)，,,16730
6月28日,2,貓仔話,0402-50-31,伊是貓甲出名，䆀甲出名，連山伯英台都受伊拖累。,,16731
6月28日,2,貓仔話,0402-50-32,其實這是以貌取人，無一定是著的，,,16732
6月28日,2,貓仔話,0402-50-33,你看，苦瓜皮貓貓，免削皮就會食得，,,16733
6月28日,2,貓仔話,0402-50-34,匏仔皮釉釉(iu-iu)，愛削皮才會食得。,,16734
6月28日,2,貓仔話,0402-50-35,所以咱看人愛看腹內，毋通看外才，,,16735
6月28日,2,貓仔話,0402-50-36,千萬毋通「看貓的無點」(khuànn niau--ê bô tiám)，,,16736
6月28日,2,貓仔話,0402-50-37,這是貓予咱的啟示。,,16737
6月28日,2,對牛墟到籃仔籗會,0402-52-01,對牛墟到籃仔籗會,,16738
6月28日,2,對牛墟到籃仔籗會,0402-52-02,臺灣自早就有牛墟這个物件，,,16739
6月28日,2,對牛墟到籃仔籗會,0402-52-03,這佮華語的『市集』差不多，,,16740
6月28日,2,對牛墟到籃仔籗會,0402-52-04,就是佇定著(tiānn-tioh) 某一時日，各種販仔集合佇一所在結市做生理，,,16741
6月28日,2,對牛墟到籃仔籗會,0402-52-05,講號做「赴墟」(hù-hi)。,,16742
6月28日,2,對牛墟到籃仔籗會,0402-52-06,牛墟就是買賣牛的所在，,,16743
6月28日,2,對牛墟到籃仔籗會,0402-52-07,其他買賣作田家私的販仔嘛會佇遮排擔仔，親像牛擔、犁、耙等等。,,16744
6月28日,2,對牛墟到籃仔籗會,0402-52-08,現時農耕機械化，牛墟自然就消失去。,,16745
6月28日,2,對牛墟到籃仔籗會,0402-52-09,十外年前，我去高雄教臺灣話，,,16746
6月28日,2,對牛墟到籃仔籗會,0402-52-10,學生講岡山有一種『籮筐會』，毋知咱的話按怎講，,,16747
6月28日,2,對牛墟到籃仔籗會,0402-52-11,我轉來查網路，親像牛墟的款式，,,16748
6月28日,2,對牛墟到籃仔籗會,0402-52-12,確實的本土名我嘛毋知。,,16749
6月28日,2,對牛墟到籃仔籗會,0402-52-13,有一工，我照網路所寫的日子落南去參觀，,,16750
6月28日,2,對牛墟到籃仔籗會,0402-52-14,雖然無牛的買賣，毋過有賣牛擔、鋤頭、竹籃仔等等，,,16751
6月28日,2,對牛墟到籃仔籗會,0402-52-15,有影是牛墟無毋著。,,16752
6月28日,2,對牛墟到籃仔籗會,0402-52-16,我看著竹箍(tik-khoo) 雕彎(tiau-uan) 的牛擔，,,16753
6月28日,2,對牛墟到籃仔籗會,0402-52-17,親像見著老朋友仝款，就共買三付轉來。,,16754
6月28日,2,對牛墟到籃仔籗會,0402-52-18,閣問人講這是啥物活動，伊講這是「籃仔籗會」。,,16755
6月28日,2,對牛墟到籃仔籗會,0402-52-19,喔！我知，我對『籮筐會』去稽考(khe-khó) 就知。,,16756
6月28日,2,對牛墟到籃仔籗會,0402-52-20,本來「籃仔」就是喙大大、腹肚大大，,,16757
6月28日,2,對牛墟到籃仔籗會,0402-52-21,「籗仔」是喙細細、腹肚大大，,,16758
6月28日,2,對牛墟到籃仔籗會,0402-52-22,現時生活中有魚籗、茶籗等。,,16759
6月28日,2,對牛墟到籃仔籗會,0402-52-23,魚籗貯活魚，驚伊跳出來，所以喙細細；,,16760
6月28日,2,對牛墟到籃仔籗會,0402-52-24,「茶菜」(tê-tshài) 蓬蓬鬆鬆，驚伊會跳出來，所以茶籗喙嘛是細細。,,16761
6月28日,2,對牛墟到籃仔籗會,0402-52-25,挽茶姑娘腰肚縖(hâ) 的就是茶籗。,,16762
6月28日,2,對牛墟到籃仔籗會,0402-52-26,有時咱若好運，就會聽著伊按呢咧唱：,,16763
6月28日,2,對牛墟到籃仔籗會,0402-52-27,「含笑過晝芳弓蕉(phang kin-tsio)，手捾茶籗挽茶葉，,,16764
6月28日,2,對牛墟到籃仔籗會,0402-52-28,驚爸驚母毋敢叫，假意呼雞(khoo-ke) 喝鴟鴞(huah bā-hioh)。」,,16765
6月28日,2,對牛墟到籃仔籗會,0402-52-29,閣來講牛擔，,,16766
6月28日,2,對牛墟到籃仔籗會,0402-52-30,頂港的牛擔是柴去剾削，,,16767
6月28日,2,對牛墟到籃仔籗會,0402-52-31,兩枝彎柴鬥做一付，,,16768
6月28日,2,對牛墟到籃仔籗會,0402-52-32,製造牛擔叫做「刣牛擔」。,,16769
6月28日,2,對牛墟到籃仔籗會,0402-52-33,下港的牛擔是竹箍去雕的，,,16770
6月28日,2,對牛墟到籃仔籗會,0402-52-34,竹仔自出世就共雕予彎，雕做牛擔的形，,,16771
6月28日,2,對牛墟到籃仔籗會,0402-52-35,莫怪有一句七字仔按呢講：,,16772
6月28日,2,對牛墟到籃仔籗會,0402-52-36,「飼囝親像擔重擔(tann tāng-tànn)，教囝親像雕牛擔(tiau gû-tann)。」,,16773
6月28日,2,對牛墟到籃仔籗會,0402-52-37,有這付竹仔牛擔，我才知影這句七字仔言之有理。,,16774
6月28日,2,對牛墟到籃仔籗會,0402-52-38,我共三付下港牛擔佮兩付頂港牛擔縛做一捾，吊佇壁頂，,,16775
6月28日,2,對牛墟到籃仔籗會,0402-52-39,見擺看著，攏會想起古早、想起現在、想起牛墟、想起籃仔籗會……。,,16776
6月29日,2,澎湖臺灣味,0402-54-01,澎湖臺灣味,,16777
6月29日,2,澎湖臺灣味,0402-54-02,澎湖自古早就佮(kah) 臺灣有真密切的關係，,,16778
6月29日,2,澎湖臺灣味,0402-54-03,兩爿(pîng) 的人時常有行踏(kiânn-tah)，,,16779
6月29日,2,澎湖臺灣味,0402-54-04,移民、貿易、𨑨迌(tshit-thô) 遮的予咱對澎湖有真濟趣味的話通(thang) 好講。,,16780
6月29日,2,澎湖臺灣味,0402-54-05,頭一句， 臺灣人看澎湖查埔佇海裡討掠(thó-liah)，,,16781
6月29日,2,澎湖臺灣味,0402-54-06, 田園(tshân-hng) 的穡頭(sit-thâu) 就靠查某人(tsa-bóo-lâng) 去趁食，,,16782
6月29日,2,澎湖臺灣味,0402-54-07,實在真辛苦，比臺灣查某較歹命，,,16783
6月29日,2,澎湖臺灣味,0402-54-08,就有一句話講：「澎湖查某臺灣牛。」,,16784
6月29日,2,澎湖臺灣味,0402-54-09,講澎湖查某佮臺灣水牛仝款(kāng-khuán)，,,16785
6月29日,2,澎湖臺灣味,0402-54-10,一世人無閒，做到死。,,16786
6月29日,2,澎湖臺灣味,0402-54-11,第二句，澎湖查某歹命，澎湖查埔嘛無偌好命，,,16787
6月29日,2,澎湖臺灣味,0402-54-12,討海掠魚是紅衫穿一半(âng-sann tshīng tsit-puànn) 的頭路，,,16788
6月29日,2,澎湖臺灣味,0402-54-13,一下無拄好就會予海龍王招去做囝婿(kiánn-sài)。,,16789
6月29日,2,澎湖臺灣味,0402-54-14,一寡較驚死的就徙(suá) 來臺灣討趁，,,16790
6月29日,2,澎湖臺灣味,0402-54-15,來佇𥴊仔店(kám-á-tiàm) 做夥計(hué-kì)。,,16791
6月29日,2,澎湖臺灣味,0402-54-16,𥴊仔店就是雜貨仔店，彼當時物件是排佇𥴊壺(kám-ôo) 內面，,,16792
6月29日,2,澎湖臺灣味,0402-54-17,日時搬出來賣，暗時收入去囥(khǹg)，,,16793
6月29日,2,澎湖臺灣味,0402-54-18,工課(khang-khuè) 粗重，顧店的時間長，算是艱苦頭路。,,16794
6月29日,2,澎湖臺灣味,0402-54-19,所以有一句話講：「無澎不開𥴊」，,,16795
6月29日,2,澎湖臺灣味,0402-54-20,無倩(tshiànn) 澎湖店員毋敢開𥴊仔店。,,16796
6月29日,2,澎湖臺灣味,0402-54-21,艱苦罔(bóng) 艱苦，免予海龍王做囝婿嘛是一步取(tsitpōo-tshú)。,,16797
6月29日,2,澎湖臺灣味,0402-54-22,有一句話講「山窮海竭(suann-kîng hái-kiat)」，,,16798
6月29日,2,澎湖臺灣味,0402-54-23,意思是講山頂海邊是散凶(sàn-hiong) 的所在。,,16799
6月29日,2,澎湖臺灣味,0402-54-24,澎湖四邊攏是海，全咧搧(siàn) 海風，建設落伍，,,16800
6月29日,2,澎湖臺灣味,0402-54-25,連一个較成樣(tsiânn-iūnn) 的車路都(to) 無，,,16801
6月29日,2,澎湖臺灣味,0402-54-26,所以臺灣人供體(king-thé) 澎湖人講：,,16802
6月29日,2,澎湖臺灣味,0402-54-27,「澎湖若有路，臺灣就會做帝都。」,,16803
6月29日,2,澎湖臺灣味,0402-54-28,意思講澎湖若有一條較媠(suí) 的大車路，,,16804
6月29日,2,澎湖臺灣味,0402-54-29,臺灣一定比伊閣較媠，,,16805
6月29日,2,澎湖臺灣味,0402-54-30,會親像中國的帝都北京遐爾(hiah-nī) 媠。,,16806
6月29日,2,寒人會當變啥,0402-56-01,寒人會當變啥,,16807
6月29日,2,寒人會當變啥,0402-56-02,開春的節氣，生成會一半日仔歹天，,,16808
6月29日,2,寒人會當變啥,0402-56-03,若莫傷捷猶會擋得，,,16809
6月29日,2,寒人會當變啥,0402-56-04,盍會知影一落個外月的烏寒雨，,,16810
6月29日,2,寒人會當變啥,0402-56-05,干焦聽簾簷跤沓沓滴滴的水聲，就活欲齪死(tsak--sí)，,,16811
6月29日,2,寒人會當變啥,0402-56-06,跤(gàn) 手，早都無想欲振動矣，,,16812
6月29日,2,寒人會當變啥,0402-56-07,閣較免講是外口凍甲揻揻鑽(ui-ui-tsǹg) 的風雨。,,16813
6月29日,2,寒人會當變啥,0402-56-08,手揜尻脊後，徛踮門喙看澹糊糊的稻埕、田岸，,,16814
6月29日,2,寒人會當變啥,0402-56-09,目頭直透結來，閣捎無摠，才是煩。,,16815
6月29日,2,寒人會當變啥,0402-56-10,年尾、年頭的歇睏，應該有時有陣，才是正板(tsiànn-pán) 的，,,16816
6月29日,2,寒人會當變啥,0402-56-11,拖久無穡通做，人就會貧惰懶屍，,,16817
6月29日,2,寒人會當變啥,0402-56-12,現現放佇外口拋荒的穡頭，,,16818
6月29日,2,寒人會當變啥,0402-56-13,甲若無人會共咱偷做，寧可較認份咧，,,16819
6月29日,2,寒人會當變啥,0402-56-14,幔棕簑、戴笠仔抾來罔做，才袂閒閒食了米。,,16820
6月29日,2,寒人會當變啥,0402-56-15,便有閬縫，隨愛去崙仔頭刜(phut) 菅尾林(kuann-bué-nâ)，共菅蓁放予倒，,,16821
6月29日,2,寒人會當變啥,0402-56-16,聽候好天，曝予小可半澹焦的時，放火燒來種番薯。,,16822
6月29日,2,寒人會當變啥,0402-56-17,舞這款粗工課，論真來講是無蓋快活，,,16823
6月29日,2,寒人會當變啥,0402-56-18,上佳哉的是這款種番薯的新地，,,16824
6月29日,2,寒人會當變啥,0402-56-19,頭一回的收成，決定(kuat-tīng) 誠媠，暢甲袂顧得；,,16825
6月29日,2,寒人會當變啥,0402-56-20,較害的是，仝一塊地，逐冬種作，收成會愈來愈䆀，,,16826
6月29日,2,寒人會當變啥,0402-56-21,極加(kik-ke) 是三冬，隨愛徙位去別搭；,,16827
6月29日,2,寒人會當變啥,0402-56-22,仝款是刜菅尾林、好天放火燒、種番薯藤……這齣工課。,,16828
6月29日,2,寒人會當變啥,0402-56-23,另外，落雨天剉桂竹轉來厝裡，,,16829
6月29日,2,寒人會當變啥,0402-56-24,先共齴齴(giàng-giàng) 的竹目削釉(iu)，,,16830
6月29日,2,寒人會當變啥,0402-56-25,篾青(bih-tshenn) 輕仔剾起來，,,16831
6月29日,2,寒人會當變啥,0402-56-26,用柴刀破做幼幼平大的「香跤」。,,16832
6月29日,2,寒人會當變啥,0402-56-27,彼時槓仔寮街仔有人咧做「香」，會專工入來收，,,16833
6月29日,2,寒人會當變啥,0402-56-28,價數無偌好；,,16834
6月29日,2,寒人會當變啥,0402-56-29,總是，庄跤人無地賺食，,,16835
6月29日,2,寒人會當變啥,0402-56-30,加減趁才袂散。,,16836
6月29日,2,寒人會當變啥,0402-56-31,有佮幼嬰的查某人，就較無仝矣，,,16837
6月29日,2,寒人會當變啥,0402-56-32,一日到暗烘尿巾仔是上硬篤的工課；,,16838
6月29日,2,寒人會當變啥,0402-56-33,啊若做針黹(tsí) 顛倒較輕可，,,16839
6月29日,2,寒人會當變啥,0402-56-34,共舊衫仔褲的線裒(suànnpôo)拆開，紩做囡仔的肚綰(tóo-kuānn) 褲仔，,,16840
6月29日,2,寒人會當變啥,0402-56-35,有留𡳞鳥空，也有無留的，,,16841
6月29日,2,寒人會當變啥,0402-56-36,有連褲跤尾，也有無的，,,16842
6月29日,2,寒人會當變啥,0402-56-37,布若無夠用，就窮(khîng) 花巴里貓的布幼仔隨片仔接，,,16843
6月29日,2,寒人會當變啥,0402-56-38,親像八寶衫（pat-pó-sann）按呢，有通穿就袂䆀矣，,,16844
6月29日,2,寒人會當變啥,0402-56-39,無人會嫌。,,16845
6月29日,2,鹼仔水佮鹼仔粿,0402-58-01,鹼仔水佮鹼仔粿,,16846
6月29日,2,鹼仔水佮鹼仔粿,0402-58-02,作穡人拭汗的跤巾，會予田塗、汗酸沐甲烏鬼鬼閣澹糊糊，,,16847
6月29日,2,鹼仔水佮鹼仔粿,0402-58-03,提轉來干焦浸水是洗汗酸爾，,,16848
6月29日,2,鹼仔水佮鹼仔粿,0402-58-04,著愛用雪文(sap-bûn) 出力去撋，才有法度去垃儳(lâ-sâm)。,,16849
6月29日,2,鹼仔水佮鹼仔粿,0402-58-05,白胚的粗布仔剪轉來，攏有先染過才敢提來用。,,16850
6月29日,2,鹼仔水佮鹼仔粿,0402-58-06,散赤人欲染的步數有兩款，,,16851
6月29日,2,鹼仔水佮鹼仔粿,0402-58-07,頭一項是火塵烙(lo/loo) 染殕色，,,16852
6月29日,2,鹼仔水佮鹼仔粿,0402-58-08,共大灶的鉎仔鼎，反尻川起來用菜刀剾，,,16853
6月29日,2,鹼仔水佮鹼仔粿,0402-58-09,彼沿幼綿綿的烏煙，就是鼎烙(lo)；,,16854
6月29日,2,鹼仔水佮鹼仔粿,0402-58-10,第二項就是山頂生甲滿四界的薯榔(tsî-nng)，會使染咖啡色，,,16855
6月29日,2,鹼仔水佮鹼仔粿,0402-58-11,這兩種色料，免本閣好揣，,,16856
6月29日,2,鹼仔水佮鹼仔粿,0402-58-12,看起來就毋是真清氣款，,,16857
6月29日,2,鹼仔水佮鹼仔粿,0402-58-13,染來做跤巾上合。,,16858
6月29日,2,鹼仔水佮鹼仔粿,0402-58-14,衫仔褲、跤巾欲去垃儳，,,16859
6月29日,2,鹼仔水佮鹼仔粿,0402-58-15,清氣相的好額人生成是買雪文來撋較省工，,,16860
6月29日,2,鹼仔水佮鹼仔粿,0402-58-16,小可會得過的，會使攢茶箍(tê-khoo) 來洗東洗西，嘛誠利便；,,16861
6月29日,2,鹼仔水佮鹼仔粿,0402-58-17,啊若攏無半仙的人，,,16862
6月29日,2,鹼仔水佮鹼仔粿,0402-58-18,就抾一寡早就曝甲強欲反白的稻稿草，共燒做火烌，,,16863
6月29日,2,鹼仔水佮鹼仔粿,0402-58-19,挑(thio) 起去(khí-lih) 柴桶仔內，才燃滾水來淋過浸予透，,,16864
6月29日,2,鹼仔水佮鹼仔粿,0402-58-20,聽候冷去，家己會沓沓仔坐清(tsē-tshing)，,,16865
6月29日,2,鹼仔水佮鹼仔粿,0402-58-21,好禮仔(hó-lé-á) 共頂沿黃黃的鹼仔水(kinn-á-tsuí) 倒出來，,,16866
6月29日,2,鹼仔水佮鹼仔粿,0402-58-22,提來洗衫仔褲、跤巾仝款有應效，,,16867
6月29日,2,鹼仔水佮鹼仔粿,0402-58-23,佮雪文、茶箍來比並，顛倒無較輸；,,16868
6月29日,2,鹼仔水佮鹼仔粿,0402-58-24,佇臺灣光復的前後，無當買著雪文的流擺(lâu-pái)，,,16869
6月29日,2,鹼仔水佮鹼仔粿,0402-58-25,毋管好額、散赤，足濟人攏按呢咧變。,,16870
6月29日,2,鹼仔水佮鹼仔粿,0402-58-26,鹼仔水嘛通提來做粿，,,16871
6月29日,2,鹼仔水佮鹼仔粿,0402-58-27,準做佈田、割稻仔的點心，,,16872
6月29日,2,鹼仔水佮鹼仔粿,0402-58-28,黃黃芳芳閣誠好食款；,,16873
6月29日,2,鹼仔水佮鹼仔粿,0402-58-29, 會得過的人， 去𥴊 仔店買鹼仔油來摻，,,16874
6月29日,2,鹼仔水佮鹼仔粿,0402-58-30,是較頭路直(thâu-lōo-tit) 的步數；,,16875
